"id_salarie","Sexe","Service","Contrat","Duree_hebdo","Salaire_base_mensuel","prc_variable_moyen","Augmentation","Promotion","Age [Binned]","Ancienneté_an [Binned]","Distance_dom_travail [Binned]","prc_Niveau_satisfaction","Work_accident","Etat_Civil","Enfants"
209,"H","Consultant","CDI","temps plein",6043.9167,3,1,1,"(42,49]","(15,20]","(59,70]",36,"Oui","Célibataire","Oui"
210,"H","Consultant","CDI","temps plein",2918.0667,39,1,1,"(49,54]","(20,25]","(31,45]",89,"Non","Célibataire","Non"
211,"H","Commercial","CDI","temps plein",6031.7833,39,1,0,"(49,54]","(15,20]","(31,45]",74,"Oui","Célibataire","Oui"
212,"H","Consultant","CDI","temps plein",2561.65,13,0,0,"[31,42]","(15,20]","(31,45]",68,"Oui","Marié","Non"
213,"F","RH","CDI","temps partiel",2507.44,18,1,1,"(49,54]","(15,20]","(45,59]",98,"Oui","Autre","Oui"
214,"H","Consultant","CDI","temps plein",2675.4,20,1,0,"(54,60]","[0,6]","(31,45]",60,"Oui","Autre","Non"
215,"F","Compta Finances","CDI","temps plein",7601.5333,19,1,1,"(42,49]","(10,15]","(45,59]",55,"Non","Autre","Non"
216,"H","R&D","CDI","temps plein",6494.3667,1,0,0,"(42,49]","[0,6]","[3,16]",30,"Oui","Autre","Non"
217,"F","RH","CDI","temps plein",3012.1,19,1,1,"(54,60]","(15,20]","(16,31]",15,"Non","Célibataire","Oui"
218,"F","Compta Finances","CDI","temps plein",6127.3333,0,1,0,"(54,60]","(10,15]","(59,70]",94,"Non","Marié","Oui"
219,"H","Consultant","CDI","temps plein",2834.65,15,1,0,"(60,68]","(6,10]","(59,70]",24,"Non","Célibataire","Oui"
220,"F","Commercial","CDI","temps plein",6212.2667,5,1,0,"(49,54]","[0,6]","(45,59]",3,"Oui","Marié","Oui"
221,"F","Commercial","CDI","temps plein",6838.65,5,0,0,"[31,42]","[0,6]","[3,16]",41,"Non","Célibataire","Oui"
222,"F","Consultant","CDI","temps plein",5739.0667,6,1,1,"(54,60]","(20,25]","(16,31]",51,"Non","Autre","Oui"
223,"H","Commercial","CDI","temps plein",5949.8833,17,1,0,"[31,42]","(15,20]","(59,70]",41,"Oui","Autre","Oui"
224,"H","Marketing","CDI","temps plein",8696.5667,34,1,0,"(60,68]","(10,15]","(16,31]",89,"Oui","Marié","Oui"
225,"F","Commercial","CDI","temps plein",9497.3667,17,1,1,"(49,54]","(10,15]","(59,70]",81,"Oui","Autre","Oui"
226,"H","Commercial","CDI","temps plein",5749.6833,17,0,0,"(54,60]","(10,15]","(45,59]",19,"Non","Marié","Non"
227,"F","Compta Finances","CDI","temps plein",7889.7,27,0,1,"[31,42]","(15,20]","(45,59]",53,"Non","Célibataire","Non"
228,"H","Compta Finances","CDI","temps plein",3436.7667,27,1,1,"[31,42]","(10,15]","[3,16]",44,"Oui","Marié","Non"
229,"H","Compta Finances","CDI","temps partiel",5724.16,15,1,1,"[31,42]","(15,20]","(45,59]",100,"Non","Célibataire","Oui"
230,"F","RH","CDI","temps plein",8746.6167,19,0,1,"[31,42]","[0,6]","[3,16]",62,"Non","Célibataire","Oui"
231,"F","RH","CDI","temps plein",7148.05,21,1,1,"[31,42]","(6,10]","(16,31]",42,"Oui","Autre","Oui"
232,"F","Consultant","CDD","temps plein",2226.4667,2,2,2,"[31,42]","[0,6]","[3,16]",81,"Non","Autre","Oui"
233,"H","Marketing","CDI","temps partiel",7358.8667,31,1,1,"[31,42]","(6,10]","(45,59]",17,"Non","Célibataire","Oui"
234,"F","RH","CDI","temps partiel",3060.72,6,0,1,"(54,60]","(15,20]","(16,31]",73,"Non","Marié","Oui"
235,"F","Consultant","CDI","temps plein",3459.5167,30,0,0,"(60,68]","(10,15]","(31,45]",25,"Oui","Célibataire","Oui"
236,"F","Consultant","CDI","temps plein",9162.1833,17,1,1,"(54,60]","(6,10]","(45,59]",7,"Non","Célibataire","Oui"
237,"F","Compta Finances","CDD","temps plein",1920.1,17,2,2,"[31,42]","[0,6]","(16,31]",18,"Non","Marié","Oui"
238,"H","Compta Finances","CDI","temps plein",7753.2,21,1,0,"(42,49]","(15,20]","(59,70]",96,"Non","Autre","Oui"
239,"H","Consultant","CDI","temps partiel",2813.72,8,1,1,"(54,60]","(10,15]","(16,31]",9,"Non","Célibataire","Oui"
240,"H","Marketing","CDI","temps plein",7184.45,37,1,1,"(42,49]","(20,25]","(16,31]",54,"Non","Autre","Non"
241,"H","Compta Finances","CDI","temps plein",2604.1167,32,1,0,"(60,68]","(20,25]","(59,70]",70,"Oui","Marié","Non"
242,"F","RH","CDI","temps plein",5293.1667,39,0,1,"(60,68]","(15,20]","[3,16]",30,"Non","Marié","Oui"
243,"F","Commercial","CDI","temps plein",6163.7333,16,1,1,"(49,54]","(20,25]","(59,70]",38,"Oui","Célibataire","Oui"
244,"F","RH","CDI","temps partiel",4117.36,8,1,1,"(60,68]","(6,10]","[3,16]",35,"Non","Marié","Oui"
245,"F","Consultant","CDI","temps plein",9426.0833,24,1,0,"(54,60]","(20,25]","(31,45]",9,"Non","Marié","Oui"
246,"F","Commercial","CDI","temps plein",5092.9667,11,1,1,"(42,49]","(20,25]","(45,59]",31,"Oui","Autre","Non"
247,"F","Commercial","CDI","temps plein",8126.3,36,1,0,"(49,54]","(15,20]","(16,31]",54,"Oui","Autre","Oui"
248,"F","Consultant","CDI","temps plein",9782.5,38,0,1,"(42,49]","(6,10]","(16,31]",69,"Non","Célibataire","Non"
249,"H","Commercial","CDI","temps plein",1590.9833,30,1,0,"(49,54]","(10,15]","(31,45]",62,"Non","Célibataire","Oui"
250,"F","RH","CDI","temps plein",7637.9333,21,1,0,"(54,60]","(6,10]","(31,45]",84,"Oui","Autre","Oui"
251,"F","Consultant","CDI","temps plein",7304.2667,17,1,0,"(42,49]","(6,10]","(45,59]",34,"Non","Marié","Non"
252,"F","Compta Finances","CDI","temps plein",8328.0167,14,1,0,"[31,42]","(10,15]","(45,59]",60,"Non","Célibataire","Oui"
253,"F","RH","CDI","temps partiel",8860.8,19,1,1,"(42,49]","(10,15]","(59,70]",59,"Non","Célibataire","Oui"
254,"F","Commercial","CDI","temps partiel",4974.32,32,0,1,"(60,68]","(10,15]","(16,31]",66,"Oui","Célibataire","Oui"
255,"F","Marketing","CDI","temps plein",6583.85,13,1,1,"(60,68]","(10,15]","(45,59]",67,"Non","Autre","Oui"
